//t, Inflow,//t, WAS_Flow,//t, RAS_Flow,//t, Temp,//t, R1_VSS_Inflow_Concentration,//t, R1_sCOD_Inflow_Concentration,//t, R1_NH3_Inflow_Concentration,//t, R1_NO3_Inflow_Concentration,//t, R5_MeOH_Inflow
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,100893.9,0.1,396.7725,0.1,109192.2,0.1,-1.007722,0.1,12.36644,0.1,26.62087,0.1,15.45588,0.1,1.372553,0.1,5982438
0.2,106804.3,0.2,434.744,0.2,109041.6,0.2,-1,0.2,13.73186,0.2,28.23428,0.2,15.87728,0.2,1.230976,0.2,5546639
0.3,112017.9,0.3,441.3991,0.3,108999.3,0.3,-1.063628,0.3,13.97888,0.3,28.60303,0.3,16.13465,0.3,1.2,0.3,5330734
0.4,112482.3,0.4,439.0636,0.4,109471.5,0.4,-1.27869,0.4,12.82117,0.4,26.99247,0.4,15.74162,0.4,1.2,0.4,5331940
0.5,113690.6,0.5,438.1801,0.5,108667.4,0.5,-1.06681,0.5,12.50828,0.5,26.47082,0.5,15.59296,0.5,1.188265,0.5,5276851
0.6,114323.3,0.6,428.7181,0.6,107806.3,0.6,-1.162038,0.6,13.2282,0.6,27.41382,0.6,15.80579,0.6,1.134846,0.6,5216513
0.7,112016.7,0.7,435.3768,0.7,108261.8,0.7,-1.837962,0.7,14.43983,0.7,29.1237,0.7,16.33783,0.7,1.120673,0.7,5189939
0.8,113404,0.8,465.4054,0.8,106720.1,0.8,-2,0.8,14.5288,0.8,29.30542,0.8,16.41956,0.8,1.183796,0.8,5265145
0.9,113319.2,0.9,507.266,0.9,104525.9,0.9,-1.893177,0.9,15.58943,0.9,31.08136,0.9,16.68023,0.9,1.2,0.9,5338907
1,112836.9,1,481.7789,1,106095.9,1,-1.50275,1,14.3957,1,28.83381,1,16.35183,1,1.2,1,5392292
1.1,112551.7,1.1,452.3128,1.1,103783.4,1.1,-1.647187,1.1,13.08511,1.1,26.93575,1.1,15.82816,1.1,1.2,1.1,5319514
1.2,113869.6,1.2,425.4701,1.2,103361.1,1.2,-1.820908,1.2,13.14419,1.2,26.8343,1.2,15.84663,1.2,1.2,1.2,5323634
1.3,110760.4,1.3,423.4698,1.3,101920.4,1.3,-1.852264,1.3,13.77419,1.3,27.44555,1.3,16.16677,1.3,1.215536,1.3,5349255
1.4,109339,1.4,422.4005,1.4,102484.8,1.4,-1.34914,1.4,13.90322,1.4,27.43357,1.4,16.2117,1.4,1.272955,1.4,5535480
1.5,110390.9,1.5,423.4729,1.5,103275,1.5,-1.044854,1.5,13.47599,1.5,27.17956,1.5,16.03658,1.5,1.249522,1.5,5521063
1.6,111770.3,1.6,442.6362,1.6,104430.9,1.6,-1,1.6,11.54779,1.6,26.37421,1.6,15.25477,1.6,1.208147,1.6,5338285
1.7,113110.5,1.7,444.7609,1.7,106076.9,1.7,-0.9202301,1.7,10.68686,1.7,26.142,1.7,15.00108,1.7,1.216204,1.7,5433413
1.8,110671,1.8,450.7984,1.8,105755.8,1.8,-0.5771613,1.8,11.57564,1.8,26.18609,1.8,15.34366,1.8,1.267592,1.8,5770910
1.9,104550.1,1.9,443.6524,1.9,103704.8,1.9,-0.3824054,1.9,12.28541,1.9,26.24089,1.9,15.65849,1.9,1.216204,1.9,5565733
2,103217.9,2,431.0069,2,104746.5,2,-0.07195123,2,12.80646,2,26.47245,2,15.79405,2,1.183827,2,5368118
2.1,105302.8,2.1,437.9806,2.1,106779.9,2.1,0,2.1,13.42412,2.1,26.76862,2.1,15.94621,2.1,1.116332,2.1,5224931
2.2,110575.6,2.2,428.7767,2.2,107445.3,2.2,0.05678871,2.2,13.77992,2.2,27.13669,2.2,16.12131,2.2,1.116235,2.2,5223918
2.3,110140.9,2.3,410.7414,2.3,107062.1,2.3,0.3989263,2.3,14.53423,2.3,28.36432,2.3,16.49641,2.3,1.183796,2.3,5352151
2.4,102850,2.4,371.3411,2.4,107791,2.4,0.894751,2.4,14.45208,2.4,28.45815,2.4,16.5302,2.4,1.2,2.4,5369289
2.5,101475.3,2.5,358.922,2.5,107192.1,2.5,1,2.5,14.66753,2.5,28.84965,2.5,16.61629,2.5,1.216204,2.5,5502372
2.6,98072.36,2.6,370.728,2.6,107479.2,2.6,0.9342153,2.6,16.38296,2.6,31.30837,2.6,17.08298,2.6,1.283796,2.6,5737192
2.7,98267.68,2.7,403.7099,2.7,106991,2.7,0.5635477,2.7,16.91899,2.7,32.12361,2.7,17.22642,2.7,1.315779,2.7,5921179
2.8,97936.79,2.8,422.5681,2.8,105614.3,2.8,0.096253,2.8,18.08589,2.8,33.63272,2.8,17.38338,2.8,1.398229,2.8,6063305
2.9,97943.92,2.9,435.8195,2.9,103295.5,2.9,0.07993499,2.9,18.68351,2.9,34.27188,2.9,17.46805,2.9,1.467168,2.9,6243111
3,98422.96,3,444.3499,3,100260,3,0.4259364,3,18.18121,3,32.99383,3,17.41715,3,1.432408,3,6237799
3.1,101537.1,3.1,452.0178,3.1,98298.7,3.1,0.627808,3.1,18.01692,3.1,32.52147,3.1,17.41643,3.1,1.483796,3.1,6428150
3.2,106515.7,3.2,445.0214,3.2,97224.41,3.2,0.7684199,3.2,17.86395,3.2,32.38853,3.2,17.43912,3.2,1.5,3.2,6452170
3.3,103373.4,3.3,428.3488,3.3,96246.31,3.3,0.3240754,3.3,17.06716,3.3,31.27815,3.3,17.34045,3.3,1.483796,3.3,6359490
3.4,101440.4,3.4,420.5745,3.4,98429.68,3.4,0.6759246,3.4,20.33333,3.4,36.75677,3.4,17.59871,3.4,1.4,3.4,6080046
3.5,102437.5,3.5,413.8276,3.5,102850.5,3.5,0.1620377,3.5,21.80508,3.5,39.52915,3.5,17.74463,3.5,1.332408,3.5,5889754
3.6,101544.2,3.6,404.8315,3.6,104802,3.6,0,3.6,23.49157,3.6,42.64484,3.6,17.93016,3.6,1.351389,3.6,5915208
3.7,100108.6,3.7,424.1756,3.7,104136.3,3.7,4.619083E-16,3.7,22.70949,3.7,41.55999,3.7,17.84137,3.7,1.22877,3.7,5541610
3.8,102063.8,3.8,460.0291,3.8,103459.8,3.8,0.1040125,3.8,24.45066,3.8,43.46524,3.8,18.00923,3.8,1.17978,3.8,5294785
3.9,110709.2,3.9,513.9751,3.9,103976.5,3.9,0.433878,3.9,25.70073,3.9,44.34964,3.9,18.15046,3.9,1.15911,3.9,5242894
4,115146.5,4,558.1863,4,102773,4,0.1040125,4,29.17118,4,46.35597,4,18.57081,4,1.111158,4,5199476
4.1,114345.9,4.1,630.9354,4.1,99620.15,4.1,0.1620377,4.1,30.28085,4.1,46.85,4.1,18.89648,4.1,1.116204,4.1,5217074
4.2,114362.3,4.2,635.971,4.2,97741.27,4.2,0.8379623,4.2,30.26027,4.2,46.82358,4.2,18.91734,4.2,1.183796,4.2,5330016
4.3,116050.2,4.3,629.2647,4.3,97263.07,4.3,1,4.3,29.70304,4.3,46.54928,4.3,18.74561,4.3,1.2,4.3,5356269
4.4,116906.6,4.4,660.5866,4.4,96830.03,4.4,1,4.4,28.70485,4.4,45.68587,4.4,18.56515,4.4,1.183796,4.4,5272608
4.5,115528.9,4.5,722.8369,4.5,94008.48,4.5,1,4.5,28.04711,4.5,44.98205,4.5,18.48752,4.5,1.132408,4.5,5208339
4.6,119029.4,4.6,667.5741,4.6,93948.43,4.6,1,4.6,27.64317,4.6,44.1228,4.6,18.51907,4.6,1.183796,4.6,5274380
4.7,126902,4.7,624.9497,4.7,95959.42,4.7,1,4.7,23.93413,4.7,38.54272,4.7,18.18426,4.7,1.191402,4.7,5339080
4.8,129574.5,4.8,600.4185,4.8,99197.03,4.8,0.856688,4.8,21.58132,4.8,33.57339,4.8,18.04279,4.8,1.164135,4.8,5269637
4.9,124336.3,4.9,582.0136,4.9,101314.8,4.9,0.2401503,4.9,22.28755,4.9,35.07156,4.9,18.08985,4.9,1.187962,4.9,5272210
5,121113.2,5,557.455,5,104387.7,5,0.01872573,5,23.54517,5,37.66297,5,18.17088,5,1.18565,5,5300966
5.1,127099,5.1,625.1334,5.1,103274.3,5.1,0,5.1,25.95166,5.1,41.73171,5.1,18.40168,5.1,1.19656,5.1,5437264
5.2,131316.2,5.2,627.7453,5.2,102920.7,5.2,-0.1523603,5.2,27.40489,5.2,43.13414,5.2,18.64618,5.2,1.2,5.2,5482509
5.3,133804.7,5.3,657.163,5.3,103271.4,5.3,-0.797594,5.3,24.64201,5.3,38.5962,5.3,18.32745,5.3,1.201439,5.3,5531468
5.4,131974.9,5.4,722.6808,5.4,102843,5.4,-0.8282849,5.4,25.34828,5.4,40.11613,5.4,18.40761,5.4,1.222206,5.4,5607519
